chuck_37/Audio1_337_train.wav,1
chuck_38/Audio1_338_train.wav,1
chuck_39/Audio0_339_train.wav,0
chuck_40/Audio1_340_train.wav,1
chuck_41/Audio1_341_train.wav,1
chuck_42/Audio1_342_train.wav,1
chuck_43/Audio0_343_train.wav,0
chuck_44/Audio0_344_train.wav,0
chuck_45/Audio1_345_train.wav,1
chuck_46/Audio0_346_train.wav,0
chuck_47/Audio0_347_train.wav,0
chuck_48/Audio1_348_train.wav,1
chuck_49/Audio1_349_train.wav,1
chuck_0/Audio1_350_train.wav,1
chuck_1/Audio0_351_train.wav,0
chuck_2/Audio0_352_train.wav,0
chuck_3/Audio1_353_train.wav,1
chuck_4/Audio0_354_train.wav,0
chuck_5/Audio0_355_train.wav,0
chuck_6/Audio0_356_train.wav,0
chuck_7/Audio0_357_train.wav,0
chuck_8/Audio1_358_train.wav,1
chuck_9/Audio1_359_train.wav,1
chuck_10/Audio0_360_train.wav,0
chuck_11/Audio1_361_train.wav,1
chuck_12/Audio0_362_train.wav,0
chuck_13/Audio0_363_train.wav,0
chuck_14/Audio0_364_train.wav,0
chuck_15/Audio1_365_train.wav,1
chuck_16/Audio0_366_train.wav,0
chuck_17/Audio1_367_train.wav,1
chuck_18/Audio0_368_train.wav,0
chuck_19/Audio0_369_train.wav,0
chuck_20/Audio1_370_train.wav,1
chuck_21/Audio1_371_train.wav,1
chuck_22/Audio0_372_train.wav,0
chuck_23/Audio0_373_train.wav,0
chuck_24/Audio0_374_train.wav,0
chuck_25/Audio0_375_train.wav,0
chuck_26/Audio0_376_train.wav,0
chuck_27/Audio1_377_train.wav,1
chuck_28/Audio1_378_train.wav,1
chuck_29/Audio1_379_train.wav,1
chuck_30/Audio0_380_train.wav,0
chuck_31/Audio1_381_train.wav,1
chuck_32/Audio0_382_train.wav,0
chuck_33/Audio0_383_train.wav,0
chuck_34/Audio1_384_train.wav,1
chuck_35/Audio0_385_train.wav,0
chuck_36/Audio0_386_train.wav,0
chuck_37/Audio1_387_train.wav,1
chuck_38/Audio0_388_train.wav,0
chuck_39/Audio1_389_train.wav,1
chuck_40/Audio0_390_train.wav,0
chuck_41/Audio0_391_train.wav,0
chuck_42/Audio1_392_train.wav,1
chuck_43/Audio1_393_train.wav,1
chuck_44/Audio0_394_train.wav,0
chuck_45/Audio0_395_train.wav,0
chuck_46/Audio1_396_train.wav,1
chuck_47/Audio1_397_train.wav,1
chuck_48/Audio1_398_train.wav,1
chuck_49/Audio0_399_train.wav,0
chuck_0/Audio0_400_train.wav,0
chuck_1/Audio1_401_train.wav,1
chuck_2/Audio1_402_train.wav,1
chuck_3/Audio1_403_train.wav,1
chuck_4/Audio0_404_train.wav,0
chuck_5/Audio0_405_train.wav,0
chuck_6/Audio1_406_train.wav,1
chuck_7/Audio0_407_train.wav,0
chuck_8/Audio0_408_train.wav,0
chuck_9/Audio0_409_train.wav,0
chuck_10/Audio1_410_train.wav,1
chuck_11/Audio0_411_train.wav,0
chuck_12/Audio1_412_train.wav,1
chuck_13/Audio0_413_train.wav,0
chuck_14/Audio1_414_train.wav,1
chuck_15/Audio0_415_train.wav,0
chuck_16/Audio1_416_train.wav,1
chuck_17/Audio0_417_train.wav,0
chuck_18/Audio1_418_train.wav,1
chuck_19/Audio0_419_train.wav,0
chuck_20/Audio0_420_train.wav,0
chuck_21/Audio0_421_train.wav,0
chuck_22/Audio0_422_train.wav,0
chuck_23/Audio0_423_train.wav,0
chuck_24/Audio0_424_train.wav,0
chuck_25/Audio0_425_train.wav,0
chuck_26/Audio0_426_train.wav,0
chuck_27/Audio0_427_train.wav,0
chuck_28/Audio0_428_train.wav,0
chuck_29/Audio0_429_train.wav,0
chuck_30/Audio1_430_train.wav,1
chuck_31/Audio0_431_train.wav,0
chuck_32/Audio1_432_train.wav,1
chuck_33/Audio1_433_train.wav,1
chuck_34/Audio1_434_train.wav,1
chuck_35/Audio0_435_train.wav,0
chuck_36/Audio0_436_train.wav,0
chuck_37/Audio0_437_train.wav,0
chuck_38/Audio0_438_train.wav,0
chuck_39/Audio1_439_train.wav,1
chuck_40/Audio0_440_train.wav,0
chuck_41/Audio0_441_train.wav,0
chuck_42/Audio1_442_train.wav,1
chuck_43/Audio0_443_train.wav,0
chuck_44/Audio0_444_train.wav,0
chuck_45/Audio0_445_train.wav,0
chuck_46/Audio1_446_train.wav,1
chuck_47/Audio1_447_train.wav,1
chuck_48/Audio0_448_train.wav,0
chuck_49/Audio1_449_train.wav,1
chuck_0/Audio1_450_train.wav,1
chuck_1/Audio0_451_train.wav,0
chuck_2/Audio0_452_train.wav,0
chuck_3/Audio0_453_train.wav,0
chuck_4/Audio0_454_train.wav,0
chuck_5/Audio1_455_train.wav,1
chuck_6/Audio1_456_train.wav,1
chuck_7/Audio1_457_train.wav,1
chuck_8/Audio0_458_train.wav,0
chuck_9/Audio1_459_train.wav,1
chuck_10/Audio0_460_train.wav,0
chuck_11/Audio0_461_train.wav,0
chuck_12/Audio1_462_train.wav,1
chuck_13/Audio1_463_train.wav,1
chuck_14/Audio1_464_train.wav,1
chuck_15/Audio0_465_train.wav,0
chuck_16/Audio0_466_train.wav,0
chuck_17/Audio1_467_train.wav,1
chuck_18/Audio0_468_train.wav,0
chuck_19/Audio0_469_train.wav,0
chuck_20/Audio0_470_train.wav,0
chuck_21/Audio1_471_train.wav,1
chuck_22/Audio0_472_train.wav,0
chuck_23/Audio0_473_train.wav,0
chuck_24/Audio0_474_train.wav,0
chuck_25/Audio1_475_train.wav,1
chuck_26/Audio0_476_train.wav,0
chuck_27/Audio0_477_train.wav,0
chuck_28/Audio0_478_train.wav,0
chuck_29/Audio0_479_train.wav,0
chuck_30/Audio1_480_train.wav,1
chuck_31/Audio0_481_train.wav,0
chuck_32/Audio0_482_train.wav,0
chuck_33/Audio1_483_train.wav,1
chuck_34/Audio1_484_train.wav,1
chuck_35/Audio0_485_train.wav,0
chuck_36/Audio0_486_train.wav,0
chuck_37/Audio1_487_train.wav,1
chuck_38/Audio1_488_train.wav,1
chuck_39/Audio0_489_train.wav,0
chuck_40/Audio0_490_train.wav,0
chuck_41/Audio1_491_train.wav,1
chuck_42/Audio1_492_train.wav,1
chuck_43/Audio1_493_train.wav,1
chuck_44/Audio0_494_train.wav,0
chuck_45/Audio0_495_train.wav,0
chuck_46/Audio0_496_train.wav,0
chuck_47/Audio0_497_train.wav,0
chuck_48/Audio0_498_train.wav,0
chuck_49/Audio0_499_train.wav,0
chuck_0/Audio0_500_train.wav,0
chuck_1/Audio1_501_train.wav,1
chuck_2/Audio1_502_train.wav,1
chuck_3/Audio1_503_train.wav,1
chuck_4/Audio0_504_train.wav,0
chuck_5/Audio1_505_train.wav,1
chuck_6/Audio0_506_train.wav,0
chuck_7/Audio0_507_train.wav,0
chuck_8/Audio1_508_train.wav,1
chuck_9/Audio0_509_train.wav,0
chuck_10/Audio1_510_train.wav,1
chuck_11/Audio0_511_train.wav,0
chuck_12/Audio0_512_train.wav,0
chuck_13/Audio1_513_train.wav,1
chuck_14/Audio1_514_train.wav,1
chuck_15/Audio1_515_train.wav,1
chuck_16/Audio1_516_train.wav,1
chuck_17/Audio0_517_train.wav,0
chuck_18/Audio1_518_train.wav,1
chuck_19/Audio0_519_train.wav,0
chuck_20/Audio1_520_train.wav,1
chuck_21/Audio0_521_train.wav,0
chuck_22/Audio1_522_train.wav,1
chuck_23/Audio0_523_train.wav,0
chuck_24/Audio0_524_train.wav,0
chuck_25/Audio1_525_train.wav,1
chuck_26/Audio1_526_train.wav,1
chuck_27/Audio1_527_train.wav,1
chuck_28/Audio1_528_train.wav,1
chuck_29/Audio0_529_train.wav,0
chuck_30/Audio0_530_train.wav,0
chuck_31/Audio0_531_train.wav,0
chuck_32/Audio0_532_train.wav,0
chuck_33/Audio1_533_train.wav,1
chuck_34/Audio1_534_train.wav,1
chuck_35/Audio0_535_train.wav,0
chuck_36/Audio1_536_train.wav,1
chuck_37/Audio1_537_train.wav,1
chuck_38/Audio1_538_train.wav,1
chuck_39/Audio0_539_train.wav,0
chuck_40/Audio0_540_train.wav,0
chuck_41/Audio1_541_train.wav,1
chuck_42/Audio0_542_train.wav,0
chuck_43/Audio1_543_train.wav,1
chuck_44/Audio1_544_train.wav,1
chuck_45/Audio1_545_train.wav,1
chuck_46/Audio1_546_train.wav,1
chuck_47/Audio1_547_train.wav,1
chuck_48/Audio0_548_train.wav,0
chuck_49/Audio1_549_train.wav,1
chuck_0/Audio1_550_train.wav,1
chuck_1/Audio0_551_train.wav,0
chuck_2/Audio0_552_train.wav,0
chuck_3/Audio1_553_train.wav,1
chuck_4/Audio1_554_train.wav,1
chuck_5/Audio1_555_train.wav,1
chuck_6/Audio0_556_train.wav,0
chuck_7/Audio0_557_train.wav,0
chuck_8/Audio0_558_train.wav,0
chuck_9/Audio1_559_train.wav,1
chuck_10/Audio1_560_train.wav,1
chuck_11/Audio0_561_train.wav,0
chuck_12/Audio1_562_train.wav,1
chuck_13/Audio1_563_train.wav,1
chuck_14/Audio1_564_train.wav,1
chuck_15/Audio0_565_train.wav,0
chuck_16/Audio0_566_train.wav,0
chuck_17/Audio1_567_train.wav,1
chuck_18/Audio0_568_train.wav,0
chuck_19/Audio0_569_train.wav,0
chuck_20/Audio0_570_train.wav,0
chuck_21/Audio1_571_train.wav,1
chuck_22/Audio0_572_train.wav,0
chuck_23/Audio1_573_train.wav,1
chuck_24/Audio1_574_train.wav,1
chuck_25/Audio1_575_train.wav,1
chuck_26/Audio1_576_train.wav,1
chuck_27/Audio0_577_train.wav,0
chuck_28/Audio1_578_train.wav,1
chuck_29/Audio1_579_train.wav,1
chuck_30/Audio1_580_train.wav,1
chuck_31/Audio0_581_train.wav,0
chuck_32/Audio0_582_train.wav,0
chuck_33/Audio0_583_train.wav,0
chuck_34/Audio0_584_train.wav,0
chuck_35/Audio0_585_train.wav,0
chuck_36/Audio0_586_train.wav,0
chuck_37/Audio1_587_train.wav,1
chuck_38/Audio1_588_train.wav,1
chuck_39/Audio1_589_train.wav,1
chuck_40/Audio0_590_train.wav,0
chuck_41/Audio1_591_train.wav,1
chuck_42/Audio1_592_train.wav,1
chuck_43/Audio1_593_train.wav,1
chuck_44/Audio0_594_train.wav,0
chuck_45/Audio1_595_train.wav,1
chuck_46/Audio1_596_train.wav,1
chuck_47/Audio0_597_train.wav,0
chuck_48/Audio0_598_train.wav,0
chuck_49/Audio1_599_train.wav,1
chuck_0/Audio1_600_train.wav,1
chuck_1/Audio1_601_train.wav,1
chuck_2/Audio1_602_train.wav,1
chuck_3/Audio1_603_train.wav,1
chuck_4/Audio0_604_train.wav,0
chuck_5/Audio0_605_train.wav,0
chuck_6/Audio0_606_train.wav,0
chuck_7/Audio0_607_train.wav,0
chuck_8/Audio0_608_train.wav,0
chuck_9/Audio1_609_train.wav,1
chuck_10/Audio1_610_train.wav,1
chuck_11/Audio1_611_train.wav,1
chuck_12/Audio0_612_train.wav,0
chuck_13/Audio0_613_train.wav,0
chuck_14/Audio0_614_train.wav,0
chuck_15/Audio0_615_train.wav,0
chuck_16/Audio1_616_train.wav,1
chuck_17/Audio1_617_train.wav,1
chuck_18/Audio0_618_train.wav,0
chuck_19/Audio1_619_train.wav,1
chuck_20/Audio1_620_train.wav,1
chuck_21/Audio0_621_train.wav,0
chuck_22/Audio1_622_train.wav,1
chuck_23/Audio0_623_train.wav,0
chuck_24/Audio1_624_train.wav,1
chuck_25/Audio0_625_train.wav,0
chuck_26/Audio1_626_train.wav,1
chuck_27/Audio1_627_train.wav,1
chuck_28/Audio1_628_train.wav,1
chuck_29/Audio0_629_train.wav,0
chuck_30/Audio0_630_train.wav,0
chuck_31/Audio0_631_train.wav,0
chuck_32/Audio0_632_train.wav,0
chuck_33/Audio0_633_train.wav,0
chuck_34/Audio0_634_train.wav,0
chuck_35/Audio1_635_train.wav,1
chuck_36/Audio1_636_train.wav,1
chuck_37/Audio1_637_train.wav,1
chuck_38/Audio1_638_train.wav,1
chuck_39/Audio1_639_train.wav,1
chuck_40/Audio1_640_train.wav,1
chuck_41/Audio1_641_train.wav,1
chuck_42/Audio0_642_train.wav,0
chuck_43/Audio0_643_train.wav,0
chuck_44/Audio1_644_train.wav,1
chuck_45/Audio1_645_train.wav,1
chuck_46/Audio1_646_train.wav,1
chuck_47/Audio0_647_train.wav,0
chuck_48/Audio0_648_train.wav,0
chuck_49/Audio0_649_train.wav,0
chuck_0/Audio1_650_train.wav,1
chuck_1/Audio0_651_train.wav,0
chuck_2/Audio1_652_train.wav,1
chuck_3/Audio1_653_train.wav,1
chuck_4/Audio0_654_train.wav,0
chuck_5/Audio0_655_train.wav,0
chuck_6/Audio1_656_train.wav,1
chuck_7/Audio0_657_train.wav,0
chuck_8/Audio0_658_train.wav,0
chuck_9/Audio0_659_train.wav,0
chuck_10/Audio0_660_train.wav,0
chuck_11/Audio1_661_train.wav,1
chuck_12/Audio0_662_train.wav,0
chuck_13/Audio0_663_train.wav,0
chuck_14/Audio0_664_train.wav,0
chuck_15/Audio0_665_train.wav,0
chuck_16/Audio1_666_train.wav,1
chuck_17/Audio1_667_train.wav,1
chuck_18/Audio0_668_train.wav,0
chuck_19/Audio1_669_train.wav,1
chuck_20/Audio1_670_train.wav,1
chuck_21/Audio0_671_train.wav,0
chuck_22/Audio0_672_train.wav,0
chuck_23/Audio1_673_train.wav,1
chuck_24/Audio0_674_train.wav,0
chuck_25/Audio0_675_train.wav,0
chuck_26/Audio0_676_train.wav,0
chuck_27/Audio0_677_train.wav,0
chuck_28/Audio1_678_train.wav,1
chuck_29/Audio1_679_train.wav,1
chuck_30/Audio1_680_train.wav,1
chuck_31/Audio1_681_train.wav,1
chuck_32/Audio0_682_train.wav,0
chuck_33/Audio0_683_train.wav,0
chuck_34/Audio1_684_train.wav,1
chuck_35/Audio0_685_train.wav,0
chuck_36/Audio0_686_train.wav,0
chuck_37/Audio0_687_train.wav,0
chuck_38/Audio1_688_train.wav,1
chuck_39/Audio1_689_train.wav,1
chuck_40/Audio1_690_train.wav,1
chuck_41/Audio1_691_train.wav,1
chuck_42/Audio1_692_train.wav,1
chuck_43/Audio0_693_train.wav,0
chuck_44/Audio1_694_train.wav,1
chuck_45/Audio0_695_train.wav,0
chuck_46/Audio0_696_train.wav,0
chuck_47/Audio1_697_train.wav,1
chuck_48/Audio0_698_train.wav,0
