chuck_26/Audio0_76_test.wav,0
chuck_27/Audio0_77_test.wav,0
chuck_28/Audio1_78_test.wav,1
chuck_29/Audio1_79_test.wav,1
chuck_30/Audio1_80_test.wav,1
chuck_31/Audio0_81_test.wav,0
chuck_32/Audio0_82_test.wav,0
chuck_33/Audio0_83_test.wav,0
chuck_34/Audio0_84_test.wav,0
chuck_35/Audio0_85_test.wav,0
chuck_36/Audio1_86_test.wav,1
chuck_37/Audio0_87_test.wav,0
chuck_38/Audio1_88_test.wav,1
chuck_39/Audio1_89_test.wav,1
chuck_40/Audio0_90_test.wav,0
chuck_41/Audio0_91_test.wav,0
chuck_42/Audio1_92_test.wav,1
chuck_43/Audio1_93_test.wav,1
chuck_44/Audio1_94_test.wav,1
chuck_45/Audio1_95_test.wav,1
chuck_46/Audio0_96_test.wav,0
chuck_47/Audio0_97_test.wav,0
chuck_48/Audio1_98_test.wav,1
chuck_49/Audio1_99_test.wav,1
chuck_0/Audio1_100_test.wav,1
chuck_1/Audio1_101_test.wav,1
chuck_2/Audio1_102_test.wav,1
chuck_3/Audio1_103_test.wav,1
chuck_4/Audio1_104_test.wav,1
chuck_5/Audio0_105_test.wav,0
chuck_6/Audio0_106_test.wav,0
chuck_7/Audio0_107_test.wav,0
chuck_8/Audio0_108_test.wav,0
chuck_9/Audio1_109_test.wav,1
chuck_10/Audio1_110_test.wav,1
chuck_11/Audio0_111_test.wav,0
chuck_12/Audio1_112_test.wav,1
chuck_13/Audio1_113_test.wav,1
chuck_14/Audio0_114_test.wav,0
chuck_15/Audio0_115_test.wav,0
chuck_16/Audio1_116_test.wav,1
chuck_17/Audio1_117_test.wav,1
chuck_18/Audio1_118_test.wav,1
chuck_19/Audio0_119_test.wav,0
chuck_20/Audio1_120_test.wav,1
chuck_21/Audio1_121_test.wav,1
chuck_22/Audio0_122_test.wav,0
chuck_23/Audio1_123_test.wav,1
chuck_24/Audio1_124_test.wav,1
chuck_25/Audio1_125_test.wav,1
chuck_26/Audio0_126_test.wav,0
chuck_27/Audio1_127_test.wav,1
chuck_28/Audio1_128_test.wav,1
chuck_29/Audio0_129_test.wav,0
chuck_30/Audio1_130_test.wav,1
chuck_31/Audio0_131_test.wav,0
chuck_32/Audio1_132_test.wav,1
chuck_33/Audio1_133_test.wav,1
chuck_34/Audio1_134_test.wav,1
chuck_35/Audio0_135_test.wav,0
chuck_36/Audio1_136_test.wav,1
chuck_37/Audio0_137_test.wav,0
chuck_38/Audio0_138_test.wav,0
chuck_39/Audio0_139_test.wav,0
chuck_40/Audio1_140_test.wav,1
chuck_41/Audio1_141_test.wav,1
chuck_42/Audio0_142_test.wav,0
chuck_43/Audio0_143_test.wav,0
chuck_44/Audio1_144_test.wav,1
chuck_45/Audio1_145_test.wav,1
chuck_46/Audio0_146_test.wav,0
chuck_47/Audio0_147_test.wav,0
chuck_48/Audio1_148_test.wav,1
chuck_49/Audio1_149_test.wav,1
chuck_0/Audio1_150_test.wav,1
chuck_1/Audio1_151_test.wav,1
chuck_2/Audio0_152_test.wav,0
chuck_3/Audio0_153_test.wav,0
chuck_4/Audio1_154_test.wav,1
chuck_5/Audio0_155_test.wav,0
chuck_6/Audio1_156_test.wav,1
chuck_7/Audio0_157_test.wav,0
chuck_8/Audio1_158_test.wav,1
chuck_9/Audio0_159_test.wav,0
chuck_10/Audio1_160_test.wav,1
chuck_11/Audio0_161_test.wav,0
chuck_12/Audio1_162_test.wav,1
chuck_13/Audio0_163_test.wav,0
chuck_14/Audio0_164_test.wav,0
chuck_15/Audio0_165_test.wav,0
chuck_16/Audio0_166_test.wav,0
chuck_17/Audio0_167_test.wav,0
chuck_18/Audio1_168_test.wav,1
chuck_19/Audio0_169_test.wav,0
chuck_20/Audio1_170_test.wav,1
chuck_21/Audio0_171_test.wav,0
chuck_22/Audio1_172_test.wav,1
chuck_23/Audio0_173_test.wav,0
chuck_24/Audio0_174_test.wav,0
chuck_25/Audio1_175_test.wav,1
chuck_26/Audio0_176_test.wav,0
chuck_27/Audio0_177_test.wav,0
chuck_28/Audio1_178_test.wav,1
chuck_29/Audio0_179_test.wav,0
chuck_30/Audio0_180_test.wav,0
chuck_31/Audio0_181_test.wav,0
chuck_32/Audio1_182_test.wav,1
chuck_33/Audio1_183_test.wav,1
chuck_34/Audio0_184_test.wav,0
chuck_35/Audio1_185_test.wav,1
chuck_36/Audio1_186_test.wav,1
chuck_37/Audio0_187_test.wav,0
chuck_38/Audio1_188_test.wav,1
chuck_39/Audio1_189_test.wav,1
chuck_40/Audio0_190_test.wav,0
chuck_41/Audio0_191_test.wav,0
chuck_42/Audio0_192_test.wav,0
chuck_43/Audio1_193_test.wav,1
chuck_44/Audio0_194_test.wav,0
chuck_45/Audio1_195_test.wav,1
chuck_46/Audio0_196_test.wav,0
chuck_47/Audio1_197_test.wav,1
chuck_48/Audio0_198_test.wav,0
chuck_49/Audio1_199_test.wav,1
chuck_0/Audio0_200_test.wav,0
chuck_1/Audio0_201_test.wav,0
chuck_2/Audio0_202_test.wav,0
chuck_3/Audio1_203_test.wav,1
chuck_4/Audio0_204_test.wav,0
chuck_5/Audio1_205_test.wav,1
chuck_6/Audio1_206_test.wav,1
chuck_7/Audio1_207_test.wav,1
chuck_8/Audio0_208_test.wav,0
chuck_9/Audio0_209_test.wav,0
chuck_10/Audio1_210_test.wav,1
chuck_11/Audio0_211_test.wav,0
chuck_12/Audio1_212_test.wav,1
chuck_13/Audio0_213_test.wav,0
chuck_14/Audio0_214_test.wav,0
chuck_15/Audio0_215_test.wav,0
chuck_16/Audio0_216_test.wav,0
chuck_17/Audio1_217_test.wav,1
chuck_18/Audio1_218_test.wav,1
chuck_19/Audio0_219_test.wav,0
chuck_20/Audio0_220_test.wav,0
chuck_21/Audio1_221_test.wav,1
chuck_22/Audio1_222_test.wav,1
chuck_23/Audio0_223_test.wav,0
chuck_24/Audio0_224_test.wav,0
chuck_25/Audio0_225_test.wav,0
chuck_26/Audio1_226_test.wav,1
chuck_27/Audio1_227_test.wav,1
chuck_28/Audio0_228_test.wav,0
chuck_29/Audio1_229_test.wav,1
chuck_30/Audio0_230_test.wav,0
chuck_31/Audio1_231_test.wav,1
chuck_32/Audio1_232_test.wav,1
chuck_33/Audio0_233_test.wav,0
chuck_34/Audio0_234_test.wav,0
chuck_35/Audio0_235_test.wav,0
chuck_36/Audio1_236_test.wav,1
chuck_37/Audio1_237_test.wav,1
chuck_38/Audio0_238_test.wav,0
chuck_39/Audio1_239_test.wav,1
chuck_40/Audio0_240_test.wav,0
chuck_41/Audio0_241_test.wav,0
chuck_42/Audio0_242_test.wav,0
chuck_43/Audio0_243_test.wav,0
chuck_44/Audio1_244_test.wav,1
chuck_45/Audio1_245_test.wav,1
chuck_46/Audio1_246_test.wav,1
chuck_47/Audio1_247_test.wav,1
chuck_48/Audio0_248_test.wav,0
chuck_49/Audio1_249_test.wav,1
chuck_0/Audio1_250_test.wav,1
chuck_1/Audio0_251_test.wav,0
chuck_2/Audio1_252_test.wav,1
chuck_3/Audio0_253_test.wav,0
chuck_4/Audio0_254_test.wav,0
chuck_5/Audio1_255_test.wav,1
chuck_6/Audio0_256_test.wav,0
chuck_7/Audio0_257_test.wav,0
chuck_8/Audio1_258_test.wav,1
chuck_9/Audio1_259_test.wav,1
chuck_10/Audio0_260_test.wav,0
chuck_11/Audio0_261_test.wav,0
chuck_12/Audio1_262_test.wav,1
chuck_13/Audio0_263_test.wav,0
chuck_14/Audio0_264_test.wav,0
chuck_15/Audio0_265_test.wav,0
chuck_16/Audio1_266_test.wav,1
chuck_17/Audio1_267_test.wav,1
chuck_18/Audio0_268_test.wav,0
chuck_19/Audio0_269_test.wav,0
chuck_20/Audio1_270_test.wav,1
chuck_21/Audio0_271_test.wav,0
chuck_22/Audio1_272_test.wav,1
chuck_23/Audio0_273_test.wav,0
chuck_24/Audio1_274_test.wav,1
chuck_25/Audio0_275_test.wav,0
chuck_26/Audio0_276_test.wav,0
chuck_27/Audio0_277_test.wav,0
chuck_28/Audio0_278_test.wav,0
chuck_29/Audio0_279_test.wav,0
chuck_30/Audio0_280_test.wav,0
chuck_31/Audio1_281_test.wav,1
chuck_32/Audio1_282_test.wav,1
chuck_33/Audio0_283_test.wav,0
chuck_34/Audio0_284_test.wav,0
chuck_35/Audio1_285_test.wav,1
chuck_36/Audio1_286_test.wav,1
chuck_37/Audio0_287_test.wav,0
chuck_38/Audio0_288_test.wav,0
chuck_39/Audio0_289_test.wav,0
chuck_40/Audio1_290_test.wav,1
chuck_41/Audio0_291_test.wav,0
chuck_42/Audio0_292_test.wav,0
chuck_43/Audio1_293_test.wav,1
chuck_44/Audio1_294_test.wav,1
chuck_45/Audio0_295_test.wav,0
chuck_46/Audio0_296_test.wav,0
chuck_47/Audio0_297_test.wav,0
chuck_48/Audio1_298_test.wav,1
chuck_49/Audio0_299_test.wav,0
chuck_0/Audio1_300_test.wav,1
chuck_1/Audio1_301_test.wav,1
chuck_2/Audio1_302_test.wav,1
chuck_3/Audio0_303_test.wav,0
chuck_4/Audio0_304_test.wav,0
chuck_5/Audio0_305_test.wav,0
chuck_6/Audio0_306_test.wav,0
chuck_7/Audio1_307_test.wav,1
chuck_8/Audio1_308_test.wav,1
chuck_9/Audio0_309_test.wav,0
chuck_10/Audio1_310_test.wav,1
chuck_11/Audio1_311_test.wav,1
chuck_12/Audio0_312_test.wav,0
chuck_13/Audio0_313_test.wav,0
chuck_14/Audio0_314_test.wav,0
chuck_15/Audio1_315_test.wav,1
chuck_16/Audio1_316_test.wav,1
chuck_17/Audio0_317_test.wav,0
chuck_18/Audio1_318_test.wav,1
chuck_19/Audio0_319_test.wav,0
chuck_20/Audio1_320_test.wav,1
chuck_21/Audio0_321_test.wav,0
chuck_22/Audio0_322_test.wav,0
chuck_23/Audio1_323_test.wav,1
chuck_24/Audio0_324_test.wav,0
chuck_25/Audio0_325_test.wav,0
chuck_26/Audio0_326_test.wav,0
chuck_27/Audio0_327_test.wav,0
chuck_28/Audio1_328_test.wav,1
chuck_29/Audio1_329_test.wav,1
chuck_30/Audio1_330_test.wav,1
chuck_31/Audio0_331_test.wav,0
chuck_32/Audio1_332_test.wav,1
chuck_33/Audio0_333_test.wav,0
chuck_34/Audio1_334_test.wav,1
chuck_35/Audio1_335_test.wav,1
chuck_36/Audio1_336_test.wav,1
chuck_37/Audio0_337_test.wav,0
chuck_38/Audio0_338_test.wav,0
chuck_39/Audio1_339_test.wav,1
chuck_40/Audio0_340_test.wav,0
chuck_41/Audio0_341_test.wav,0
chuck_42/Audio0_342_test.wav,0
chuck_43/Audio1_343_test.wav,1
chuck_44/Audio0_344_test.wav,0
chuck_45/Audio0_345_test.wav,0
chuck_46/Audio1_346_test.wav,1
chuck_47/Audio1_347_test.wav,1
chuck_48/Audio0_348_test.wav,0
chuck_49/Audio0_349_test.wav,0
chuck_0/Audio1_350_test.wav,1
chuck_1/Audio0_351_test.wav,0
chuck_2/Audio0_352_test.wav,0
chuck_3/Audio0_353_test.wav,0
chuck_4/Audio1_354_test.wav,1
chuck_5/Audio0_355_test.wav,0
chuck_6/Audio1_356_test.wav,1
chuck_7/Audio0_357_test.wav,0
chuck_8/Audio0_358_test.wav,0
chuck_9/Audio0_359_test.wav,0
chuck_10/Audio0_360_test.wav,0
chuck_11/Audio0_361_test.wav,0
chuck_12/Audio1_362_test.wav,1
chuck_13/Audio0_363_test.wav,0
chuck_14/Audio1_364_test.wav,1
chuck_15/Audio0_365_test.wav,0
chuck_16/Audio0_366_test.wav,0
chuck_17/Audio0_367_test.wav,0
chuck_18/Audio1_368_test.wav,1
chuck_19/Audio1_369_test.wav,1
chuck_20/Audio0_370_test.wav,0
chuck_21/Audio0_371_test.wav,0
chuck_22/Audio0_372_test.wav,0
chuck_23/Audio1_373_test.wav,1
chuck_24/Audio1_374_test.wav,1
chuck_25/Audio1_375_test.wav,1
chuck_26/Audio1_376_test.wav,1
chuck_27/Audio1_377_test.wav,1
chuck_28/Audio1_378_test.wav,1
chuck_29/Audio0_379_test.wav,0
chuck_30/Audio1_380_test.wav,1
chuck_31/Audio1_381_test.wav,1
chuck_32/Audio1_382_test.wav,1
chuck_33/Audio1_383_test.wav,1
chuck_34/Audio0_384_test.wav,0
chuck_35/Audio1_385_test.wav,1
chuck_36/Audio0_386_test.wav,0
chuck_37/Audio0_387_test.wav,0
chuck_38/Audio0_388_test.wav,0
chuck_39/Audio1_389_test.wav,1
chuck_40/Audio0_390_test.wav,0
chuck_41/Audio1_391_test.wav,1
chuck_42/Audio1_392_test.wav,1
chuck_43/Audio0_393_test.wav,0
chuck_44/Audio1_394_test.wav,1
chuck_45/Audio0_395_test.wav,0
chuck_46/Audio1_396_test.wav,1
chuck_47/Audio1_397_test.wav,1
chuck_48/Audio0_398_test.wav,0
chuck_49/Audio0_399_test.wav,0
chuck_0/Audio0_400_test.wav,0
chuck_1/Audio0_401_test.wav,0
chuck_2/Audio1_402_test.wav,1
chuck_3/Audio1_403_test.wav,1
chuck_4/Audio1_404_test.wav,1
chuck_5/Audio0_405_test.wav,0
chuck_6/Audio0_406_test.wav,0
chuck_7/Audio0_407_test.wav,0
chuck_8/Audio0_408_test.wav,0
chuck_9/Audio0_409_test.wav,0
chuck_10/Audio0_410_test.wav,0
chuck_11/Audio0_411_test.wav,0
chuck_12/Audio1_412_test.wav,1
chuck_13/Audio1_413_test.wav,1
chuck_14/Audio1_414_test.wav,1
chuck_15/Audio0_415_test.wav,0
chuck_16/Audio1_416_test.wav,1
chuck_17/Audio1_417_test.wav,1
chuck_18/Audio0_418_test.wav,0
chuck_19/Audio1_419_test.wav,1
chuck_20/Audio0_420_test.wav,0
chuck_21/Audio1_421_test.wav,1
chuck_22/Audio0_422_test.wav,0
chuck_23/Audio0_423_test.wav,0
chuck_24/Audio1_424_test.wav,1
chuck_25/Audio0_425_test.wav,0
chuck_26/Audio0_426_test.wav,0
chuck_27/Audio0_427_test.wav,0
chuck_28/Audio1_428_test.wav,1
chuck_29/Audio1_429_test.wav,1
chuck_30/Audio0_430_test.wav,0
chuck_31/Audio1_431_test.wav,1
chuck_32/Audio1_432_test.wav,1
chuck_33/Audio1_433_test.wav,1
chuck_34/Audio1_434_test.wav,1
chuck_35/Audio0_435_test.wav,0
chuck_36/Audio1_436_test.wav,1
chuck_37/Audio1_437_test.wav,1
chuck_38/Audio0_438_test.wav,0
chuck_39/Audio0_439_test.wav,0
chuck_40/Audio0_440_test.wav,0
chuck_41/Audio0_441_test.wav,0
chuck_42/Audio0_442_test.wav,0
chuck_43/Audio1_443_test.wav,1
chuck_44/Audio1_444_test.wav,1
chuck_45/Audio1_445_test.wav,1
chuck_46/Audio1_446_test.wav,1
chuck_47/Audio1_447_test.wav,1
chuck_48/Audio1_448_test.wav,1
chuck_49/Audio1_449_test.wav,1
chuck_0/Audio0_450_test.wav,0
chuck_1/Audio0_451_test.wav,0
chuck_2/Audio0_452_test.wav,0
chuck_3/Audio1_453_test.wav,1
chuck_4/Audio1_454_test.wav,1
chuck_5/Audio0_455_test.wav,0
chuck_6/Audio0_456_test.wav,0
chuck_7/Audio1_457_test.wav,1
chuck_8/Audio0_458_test.wav,0
chuck_9/Audio1_459_test.wav,1
chuck_10/Audio1_460_test.wav,1
chuck_11/Audio1_461_test.wav,1
chuck_12/Audio1_462_test.wav,1
chuck_13/Audio1_463_test.wav,1
chuck_14/Audio1_464_test.wav,1
chuck_15/Audio1_465_test.wav,1
chuck_16/Audio1_466_test.wav,1
chuck_17/Audio1_467_test.wav,1
chuck_18/Audio1_468_test.wav,1
chuck_19/Audio0_469_test.wav,0
chuck_20/Audio1_470_test.wav,1
chuck_21/Audio0_471_test.wav,0
chuck_22/Audio1_472_test.wav,1
chuck_23/Audio0_473_test.wav,0
chuck_24/Audio0_474_test.wav,0
chuck_25/Audio0_475_test.wav,0
chuck_26/Audio1_476_test.wav,1
chuck_27/Audio0_477_test.wav,0
chuck_28/Audio0_478_test.wav,0
chuck_29/Audio1_479_test.wav,1
chuck_30/Audio0_480_test.wav,0
chuck_31/Audio0_481_test.wav,0
chuck_32/Audio0_482_test.wav,0
chuck_33/Audio1_483_test.wav,1
chuck_34/Audio1_484_test.wav,1
chuck_35/Audio1_485_test.wav,1
chuck_36/Audio1_486_test.wav,1
chuck_37/Audio0_487_test.wav,0
chuck_38/Audio0_488_test.wav,0
chuck_39/Audio1_489_test.wav,1
chuck_40/Audio0_490_test.wav,0
chuck_41/Audio0_491_test.wav,0
chuck_42/Audio1_492_test.wav,1
chuck_43/Audio1_493_test.wav,1
chuck_44/Audio0_494_test.wav,0
chuck_45/Audio1_495_test.wav,1
chuck_46/Audio0_496_test.wav,0
chuck_47/Audio0_497_test.wav,0
chuck_48/Audio1_498_test.wav,1
chuck_49/Audio1_499_test.wav,1
chuck_0/Audio0_500_test.wav,0
chuck_1/Audio0_501_test.wav,0
chuck_2/Audio0_502_test.wav,0
chuck_3/Audio0_503_test.wav,0
chuck_4/Audio0_504_test.wav,0
chuck_5/Audio1_505_test.wav,1
chuck_6/Audio1_506_test.wav,1
chuck_7/Audio0_507_test.wav,0
chuck_8/Audio0_508_test.wav,0
chuck_9/Audio0_509_test.wav,0
chuck_10/Audio0_510_test.wav,0
chuck_11/Audio1_511_test.wav,1
chuck_12/Audio1_512_test.wav,1
chuck_13/Audio0_513_test.wav,0
chuck_14/Audio1_514_test.wav,1
chuck_15/Audio0_515_test.wav,0
chuck_16/Audio0_516_test.wav,0
chuck_17/Audio0_517_test.wav,0
chuck_18/Audio0_518_test.wav,0
chuck_19/Audio0_519_test.wav,0
chuck_20/Audio0_520_test.wav,0
chuck_21/Audio0_521_test.wav,0
chuck_22/Audio0_522_test.wav,0
chuck_23/Audio1_523_test.wav,1
chuck_24/Audio0_524_test.wav,0
chuck_25/Audio1_525_test.wav,1
chuck_26/Audio0_526_test.wav,0
chuck_27/Audio0_527_test.wav,0
chuck_28/Audio1_528_test.wav,1
chuck_29/Audio1_529_test.wav,1
chuck_30/Audio1_530_test.wav,1
chuck_31/Audio1_531_test.wav,1
chuck_32/Audio1_532_test.wav,1
chuck_33/Audio1_533_test.wav,1
chuck_34/Audio0_534_test.wav,0
chuck_35/Audio1_535_test.wav,1
chuck_36/Audio1_536_test.wav,1
chuck_37/Audio0_537_test.wav,0
chuck_38/Audio1_538_test.wav,1
chuck_39/Audio1_539_test.wav,1
chuck_40/Audio0_540_test.wav,0
chuck_41/Audio0_541_test.wav,0
chuck_42/Audio1_542_test.wav,1
chuck_43/Audio1_543_test.wav,1
chuck_44/Audio0_544_test.wav,0
chuck_45/Audio1_545_test.wav,1
chuck_46/Audio0_546_test.wav,0
chuck_47/Audio0_547_test.wav,0
chuck_48/Audio1_548_test.wav,1
chuck_49/Audio0_549_test.wav,0
chuck_0/Audio0_550_test.wav,0
chuck_1/Audio1_551_test.wav,1
chuck_2/Audio1_552_test.wav,1
chuck_3/Audio0_553_test.wav,0
chuck_4/Audio1_554_test.wav,1
chuck_5/Audio1_555_test.wav,1
chuck_6/Audio1_556_test.wav,1
chuck_7/Audio1_557_test.wav,1
chuck_8/Audio1_558_test.wav,1
chuck_9/Audio1_559_test.wav,1
chuck_10/Audio0_560_test.wav,0
chuck_11/Audio0_561_test.wav,0
chuck_12/Audio0_562_test.wav,0
chuck_13/Audio0_563_test.wav,0
chuck_14/Audio0_564_test.wav,0
chuck_15/Audio0_565_test.wav,0
chuck_16/Audio1_566_test.wav,1
chuck_17/Audio0_567_test.wav,0
chuck_18/Audio0_568_test.wav,0
chuck_19/Audio0_569_test.wav,0
chuck_20/Audio1_570_test.wav,1
chuck_21/Audio1_571_test.wav,1
chuck_22/Audio0_572_test.wav,0
chuck_23/Audio1_573_test.wav,1
chuck_24/Audio1_574_test.wav,1
chuck_25/Audio1_575_test.wav,1
chuck_26/Audio0_576_test.wav,0
chuck_27/Audio1_577_test.wav,1
chuck_28/Audio0_578_test.wav,0
chuck_29/Audio1_579_test.wav,1
chuck_30/Audio1_580_test.wav,1
chuck_31/Audio1_581_test.wav,1
chuck_32/Audio1_582_test.wav,1
chuck_33/Audio1_583_test.wav,1
chuck_34/Audio1_584_test.wav,1
chuck_35/Audio0_585_test.wav,0
chuck_36/Audio1_586_test.wav,1
chuck_37/Audio1_587_test.wav,1
chuck_38/Audio1_588_test.wav,1
chuck_39/Audio1_589_test.wav,1
chuck_40/Audio0_590_test.wav,0
chuck_41/Audio0_591_test.wav,0
chuck_42/Audio0_592_test.wav,0
chuck_43/Audio0_593_test.wav,0
chuck_44/Audio0_594_test.wav,0
chuck_45/Audio1_595_test.wav,1
chuck_46/Audio0_596_test.wav,0
chuck_47/Audio0_597_test.wav,0
chuck_48/Audio0_598_test.wav,0
chuck_49/Audio0_599_test.wav,0
chuck_0/Audio1_600_test.wav,1
chuck_1/Audio0_601_test.wav,0
chuck_2/Audio1_602_test.wav,1
chuck_3/Audio0_603_test.wav,0
chuck_4/Audio0_604_test.wav,0
chuck_5/Audio1_605_test.wav,1
chuck_6/Audio1_606_test.wav,1
chuck_7/Audio0_607_test.wav,0
chuck_8/Audio0_608_test.wav,0
chuck_9/Audio1_609_test.wav,1
chuck_10/Audio1_610_test.wav,1
chuck_11/Audio0_611_test.wav,0
chuck_12/Audio1_612_test.wav,1
chuck_13/Audio0_613_test.wav,0
chuck_14/Audio1_614_test.wav,1
chuck_15/Audio0_615_test.wav,0
chuck_16/Audio0_616_test.wav,0
chuck_17/Audio1_617_test.wav,1
chuck_18/Audio1_618_test.wav,1
chuck_19/Audio0_619_test.wav,0
chuck_20/Audio1_620_test.wav,1
chuck_21/Audio1_621_test.wav,1
chuck_22/Audio1_622_test.wav,1
chuck_23/Audio0_623_test.wav,0
chuck_24/Audio0_624_test.wav,0
chuck_25/Audio1_625_test.wav,1
chuck_26/Audio0_626_test.wav,0
chuck_27/Audio0_627_test.wav,0
chuck_28/Audio0_628_test.wav,0
chuck_29/Audio0_629_test.wav,0
chuck_30/Audio1_630_test.wav,1
chuck_31/Audio1_631_test.wav,1
chuck_32/Audio0_632_test.wav,0
chuck_33/Audio0_633_test.wav,0
chuck_34/Audio1_634_test.wav,1
chuck_35/Audio0_635_test.wav,0
chuck_36/Audio1_636_test.wav,1
chuck_37/Audio0_637_test.wav,0
chuck_38/Audio1_638_test.wav,1
chuck_39/Audio1_639_test.wav,1
chuck_40/Audio0_640_test.wav,0
chuck_41/Audio0_641_test.wav,0
chuck_42/Audio1_642_test.wav,1
chuck_43/Audio0_643_test.wav,0
chuck_44/Audio1_644_test.wav,1
chuck_45/Audio1_645_test.wav,1
chuck_46/Audio1_646_test.wav,1
chuck_47/Audio0_647_test.wav,0
chuck_48/Audio0_648_test.wav,0
chuck_49/Audio1_649_test.wav,1
chuck_0/Audio0_650_test.wav,0
chuck_1/Audio1_651_test.wav,1
chuck_2/Audio0_652_test.wav,0
chuck_3/Audio1_653_test.wav,1
chuck_4/Audio0_654_test.wav,0
chuck_5/Audio1_655_test.wav,1
chuck_6/Audio1_656_test.wav,1
chuck_7/Audio1_657_test.wav,1
chuck_8/Audio1_658_test.wav,1
chuck_9/Audio1_659_test.wav,1
chuck_10/Audio1_660_test.wav,1
chuck_11/Audio0_661_test.wav,0
chuck_12/Audio0_662_test.wav,0
chuck_13/Audio1_663_test.wav,1
chuck_14/Audio0_664_test.wav,0
chuck_15/Audio1_665_test.wav,1
chuck_16/Audio0_666_test.wav,0
chuck_17/Audio1_667_test.wav,1
chuck_18/Audio1_668_test.wav,1
chuck_19/Audio1_669_test.wav,1
chuck_20/Audio1_670_test.wav,1
chuck_21/Audio0_671_test.wav,0
chuck_22/Audio1_672_test.wav,1
chuck_23/Audio0_673_test.wav,0
chuck_24/Audio1_674_test.wav,1
chuck_25/Audio0_675_test.wav,0
chuck_26/Audio0_676_test.wav,0
chuck_27/Audio1_677_test.wav,1
chuck_28/Audio1_678_test.wav,1
chuck_29/Audio0_679_test.wav,0
chuck_30/Audio1_680_test.wav,1
chuck_31/Audio1_681_test.wav,1
chuck_32/Audio0_682_test.wav,0
chuck_33/Audio1_683_test.wav,1
chuck_34/Audio1_684_test.wav,1
chuck_35/Audio1_685_test.wav,1
chuck_36/Audio1_686_test.wav,1
chuck_37/Audio1_687_test.wav,1
chuck_38/Audio1_688_test.wav,1
chuck_39/Audio1_689_test.wav,1
chuck_40/Audio0_690_test.wav,0
chuck_41/Audio0_691_test.wav,0
chuck_42/Audio1_692_test.wav,1
chuck_43/Audio1_693_test.wav,1
chuck_44/Audio1_694_test.wav,1
chuck_45/Audio1_695_test.wav,1
chuck_46/Audio0_696_test.wav,0
chuck_47/Audio1_697_test.wav,1
chuck_48/Audio1_698_test.wav,1
